"Date,""Open"",""High"",""Low"",""Volume"",""Close"",""prediksi awal"",""residual-1"""
"5/11/2022,""224"",""238"",""222"",""2942404500"",""222"",""167"",""55"""
"5/12/2022,""212"",""220"",""208"",""312982800"",""208"",""167"",""41"""
"5/13/2022,""200"",""200"",""194"",""407286800"",""194"",""167"",""27"""
"5/17/2022,""187"",""224"",""181"",""3671507800"",""200"",""167"",""33"""
"5/18/2022,""186"",""250"",""186"",""4266865400"",""248"",""167"",""81"""
"5/19/2022,""232"",""292"",""232"",""7571482600"",""280"",""167"",""113"""
"5/20/2022,""262"",""314"",""262"",""4241679500"",""304"",""167"",""137"""
"5/23/2022,""324"",""324"",""286"",""4968873700"",""296"",""167"",""129"""
"5/24/2022,""276"",""312"",""276"",""4221223100"",""302"",""167"",""135"""
"5/25/2022,""300"",""310"",""290"",""3111550600"",""304"",""167"",""137"""
"5/27/2022,""302"",""314"",""300"",""3009337300"",""312"",""167"",""145"""
"5/30/2022,""318"",""318"",""308"",""3448044600"",""314"",""167"",""147"""
"5/31/2022,""314"",""314"",""300"",""2072919200"",""304"",""167"",""137"""
"6/2/2022,""344"",""346"",""304"",""5638486100"",""344"",""167"",""177"""
"6/3/2022,""364"",""364"",""342"",""3103587800"",""354"",""167"",""187"""
"6/6/2022,""352"",""358"",""330"",""3429231900"",""330"",""167"",""163"""
"6/7/2022,""310"",""370"",""310"",""7097558600"",""364"",""167"",""197"""
"6/8/2022,""362"",""390"",""350"",""6461195500"",""378"",""167"",""211"""
"6/9/2022,""378"",""404"",""370"",""6857099000"",""384"",""167"",""217"""
"6/10/2022,""384"",""398"",""370"",""4737100100"",""386"",""167"",""219"""
"6/13/2022,""378"",""390"",""370"",""4416773900"",""388"",""167"",""221"""
"6/14/2022,""382"",""400"",""382"",""4917375800"",""400"",""167"",""233"""
"6/15/2022,""400"",""416"",""398"",""3624954900"",""404"",""167"",""237"""
"6/16/2022,""408"",""412"",""382"",""3994392700"",""392"",""167"",""225"""
"6/17/2022,""390"",""390"",""366"",""2749644800"",""366"",""167"",""199"""
"6/20/2022,""366"",""376"",""344"",""4244450500"",""370"",""167"",""203"""
"6/21/2022,""374"",""380"",""362"",""2290207400"",""378"",""167"",""211"""
"6/22/2022,""382"",""386"",""370"",""1834331100"",""380"",""167"",""213"""
"6/23/2022,""380"",""384"",""374"",""1406469400"",""380"",""167"",""213"""
"6/24/2022,""380"",""402"",""378"",""3220565000"",""392"",""167"",""225"""
"6/27/2022,""396"",""400"",""384"",""1513413700"",""394"",""167"",""227"""
"6/28/2022,""394"",""394"",""384"",""899052600"",""392"",""167"",""225"""
"6/29/2022,""388"",""398"",""384"",""968133900"",""390"",""167"",""223"""
"6/30/2022,""390"",""394"",""380"",""917267800"",""388"",""167"",""221"""
"7/1/2022,""388"",""390"",""362"",""1099867400"",""370"",""167"",""203"""
"7/4/2022,""370"",""370"",""346"",""705938600"",""346"",""167"",""179"""
"7/5/2022,""346"",""350"",""332"",""1573844700"",""334"",""167"",""167"""
"7/6/2022,""330"",""342"",""320"",""1129407400"",""324"",""167"",""157"""
"7/7/2022,""324"",""340"",""324"",""1074824400"",""338"",""167"",""171"""
"7/8/2022,""344"",""354"",""342"",""1241855000"",""350"",""167"",""183"""
"7/11/2022,""354"",""354"",""334"",""840928300"",""338"",""167"",""171"""
"7/12/2022,""338"",""338"",""330"",""802215500"",""330"",""167"",""163"""
"7/13/2022,""330"",""330"",""320"",""870421000"",""324"",""167"",""157"""
"7/14/2022,""324"",""336"",""320"",""786358600"",""332"",""167"",""165"""
"7/15/2022,""332"",""336"",""320"",""998698500"",""320"",""167"",""153"""
"7/18/2022,""320"",""328"",""298"",""1199187000"",""298"",""167"",""131"""
"7/19/2022,""304"",""316"",""286"",""1378449800"",""302"",""167"",""135"""
"7/20/2022,""304"",""314"",""304"",""973012900"",""308"",""167"",""141"""
"7/21/2022,""308"",""310"",""300"",""471674900"",""300"",""167"",""133"""
"7/22/2022,""300"",""310"",""300"",""901187400"",""308"",""167"",""141"""
"7/25/2022,""308"",""312"",""300"",""623353800"",""300"",""167"",""133"""
"7/26/2022,""300"",""304"",""292"",""793320900"",""292"",""167"",""125"""
"7/27/2022,""294"",""300"",""288"",""912067900"",""294"",""167"",""127"""
"7/28/2022,""300"",""310"",""296"",""1342198000"",""306"",""167"",""139"""
"7/29/2022,""308"",""310"",""296"",""692858200"",""296"",""167"",""129"""
"8/1/2022,""298"",""302"",""284"",""763215700"",""286"",""167"",""119"""
"8/2/2022,""288"",""292"",""280"",""499654100"",""286"",""167"",""119"""
"8/3/2022,""286"",""298"",""284"",""505564700"",""296"",""167"",""129"""
"8/4/2022,""300"",""304"",""296"",""685966500"",""296"",""167"",""129"""
"8/5/2022,""298"",""304"",""292"",""404408400"",""296"",""167"",""129"""
"8/8/2022,""296"",""300"",""282"",""695393800"",""282"",""167"",""115"""
"8/9/2022,""282"",""286"",""274"",""549107900"",""280"",""167"",""113"""
"8/10/2022,""282"",""286"",""276"",""378601800"",""280"",""167"",""113"""
"8/11/2022,""290"",""300"",""288"",""759510500"",""296"",""167"",""129"""
"8/12/2022,""298"",""298"",""290"",""281931400"",""292"",""167"",""125"""
"8/15/2022,""292"",""298"",""288"",""324300800"",""294"",""167"",""127"""
"8/16/2022,""292"",""326"",""292"",""1630048400"",""324"",""167"",""157"""
"8/18/2022,""326"",""340"",""316"",""1467786100"",""334"",""167"",""167"""
"8/19/2022,""334"",""344"",""332"",""819289600"",""334"",""167"",""167"""
"8/22/2022,""332"",""332"",""316"",""731674300"",""320"",""167"",""153"""
"8/23/2022,""322"",""336"",""322"",""533231400"",""326"",""167"",""159"""
"8/24/2022,""330"",""334"",""324"",""317306600"",""328"",""167"",""161"""
"8/25/2022,""328"",""332"",""320"",""359738000"",""326"",""167"",""159"""
"8/26/2022,""326"",""330"",""318"",""307009800"",""318"",""167"",""151"""
"8/29/2022,""302"",""320"",""300"",""452164000"",""320"",""167"",""153"""
"8/30/2022,""320"",""334"",""314"",""569989200"",""324"",""167"",""157"""
"8/31/2022,""316"",""316"",""302"",""1150395400"",""302"",""167"",""135"""
"9/1/2022,""300"",""300"",""288"",""604813200"",""290"",""167"",""123"""
"9/2/2022,""292"",""298"",""284"",""569390900"",""284"",""167"",""117"""
"9/5/2022,""284"",""292"",""280"",""551653400"",""282"",""167"",""115"""
"9/6/2022,""286"",""290"",""282"",""418847200"",""282"",""167"",""115"""
"9/7/2022,""282"",""294"",""280"",""1078750900"",""282"",""167"",""115"""
"9/8/2022,""286"",""292"",""284"",""1297537200"",""286"",""167"",""119"""
"9/9/2022,""288"",""290"",""278"",""722741900"",""282"",""167"",""115"""
"9/12/2022,""284"",""286"",""276"",""722425300"",""278"",""167"",""111"""
"9/13/2022,""280"",""284"",""276"",""646000200"",""276"",""167"",""109"""
"9/14/2022,""272"",""278"",""268"",""942221600"",""272"",""167"",""105"""
"9/15/2022,""274"",""276"",""266"",""1309751800"",""266"",""167"",""99"""
"9/16/2022,""266"",""266"",""248"",""1907902100"",""248"",""167"",""81"""
"9/19/2022,""248"",""248"",""234"",""1180390700"",""242"",""167"",""75"""
"9/20/2022,""244"",""268"",""244"",""1631009500"",""266"",""167"",""99"""
"9/21/2022,""268"",""272"",""256"",""478347600"",""264"",""167"",""97"""
"9/22/2022,""260"",""264"",""256"",""316075300"",""264"",""167"",""97"""
"9/23/2022,""264"",""266"",""260"",""323786500"",""264"",""167"",""97"""
"9/26/2022,""258"",""260"",""248"",""769370300"",""256"",""167"",""89"""
"9/27/2022,""256"",""258"",""250"",""409587600"",""252"",""167"",""85"""
"9/28/2022,""252"",""266"",""244"",""658985500"",""258"",""167"",""91"""
"9/29/2022,""262"",""264"",""248"",""296437700"",""250"",""167"",""83"""
"9/30/2022,""250"",""254"",""240"",""803170900"",""246"",""167"",""79"""
"10/3/2022,""244"",""246"",""236"",""616023400"",""238"",""167"",""71"""
"10/4/2022,""240"",""244"",""236"",""549085500"",""238"",""167"",""71"""
"10/5/2022,""240"",""244"",""236"",""585580100"",""242"",""167"",""75"""
"10/6/2022,""246"",""254"",""244"",""927469300"",""246"",""167"",""79"""
"10/7/2022,""246"",""254"",""240"",""362853000"",""244"",""167"",""77"""
"10/10/2022,""240"",""244"",""238"",""207344500"",""242"",""167"",""75"""
"10/11/2022,""244"",""244"",""228"",""663946000"",""228"",""167"",""61"""
"10/12/2022,""226"",""230"",""216"",""723078400"",""218"",""167"",""51"""
"10/13/2022,""218"",""226"",""212"",""681890600"",""212"",""167"",""45"""
"10/14/2022,""218"",""220"",""202"",""820686500"",""202"",""167"",""35"""
"10/17/2022,""202"",""220"",""200"",""1004378600"",""208"",""167"",""41"""
"10/18/2022,""212"",""216"",""204"",""633648100"",""206"",""167"",""39"""
"10/19/2022,""208"",""210"",""202"",""469606700"",""204"",""167"",""37"""
"10/20/2022,""204"",""216"",""202"",""1457661900"",""206"",""167"",""39"""
"10/21/2022,""208"",""212"",""200"",""757002500"",""200"",""167"",""33"""
"10/24/2022,""202"",""204"",""190"",""1350719400"",""190"",""167"",""23"""
"10/25/2022,""190"",""196"",""183"",""1586468900"",""193"",""167"",""26"""
"10/26/2022,""194"",""204"",""194"",""1716782100"",""197"",""167"",""30"""
"10/27/2022,""199"",""202"",""193"",""871228300"",""198"",""167"",""31"""
"10/28/2022,""199"",""200"",""189"",""722541000"",""189"",""167"",""22"""
"10/31/2022,""192"",""193"",""186"",""710166900"",""186"",""167"",""19"""
"11/1/2022,""187"",""190"",""183"",""509600800"",""184"",""167"",""17"""
"11/2/2022,""185"",""195"",""184"",""862237100"",""195"",""167"",""28"""
"11/3/2022,""195"",""206"",""190"",""1695523200"",""200"",""167"",""33"""
"11/4/2022,""104"",""208"",""198"",""734140700"",""200"",""167"",""33"""
"11/7/2022,""202"",""204"",""191"",""563929600"",""197"",""167"",""30"""
"11/8/2022,""197"",""199"",""194"",""283015000"",""194"",""167"",""27"""
"11/9/2022,""195"",""202"",""194"",""606657100"",""199"",""167"",""32"""
"11/10/2022,""198"",""202"",""186"",""1244264600"",""188"",""167"",""21"""
"11/11/2022,""198"",""214"",""192"",""2048184500"",""210"",""167"",""43"""
"11/14/2022,""210"",""214"",""202"",""718525700"",""204"",""167"",""37"""
"11/15/2022,""206"",""208"",""200"",""541628500"",""204"",""167"",""37"""
"11/16/2022,""212"",""218"",""202"",""1271055100"",""218"",""167"",""51"""
"11/17/2022,""218"",""218"",""210"",""516263700"",""214"",""167"",""47"""
"11/18/2022,""216"",""226"",""212"",""1401184800"",""222"",""167"",""55"""
"11/21/2022,""220"",""220"",""210"",""970473000"",""210"",""167"",""43"""
"11/22/2022,""210"",""210"",""196"",""1594524700"",""196"",""167"",""29"""
"11/23/2022,""192"",""198"",""190"",""876202200"",""191"",""167"",""24"""
"11/24/2022,""193"",""195"",""188"",""676498700"",""188"",""167"",""21"""
"11/25/2022,""189"",""191"",""183"",""928443000"",""185"",""167"",""18"""
"11/28/2022,""185"",""189"",""173"",""1756591500"",""173"",""167"",""6"""
"11/29/2022,""173"",""173"",""161"",""1747506600"",""162"",""167"",""-5"""
"11/30/2022,""159"",""170"",""151"",""3201332700"",""151"",""167"",""-16"""
"12/1/2022,""141"",""141"",""141"",""465761900"",""141"",""167"",""-26"""
"12/2/2022,""132"",""132"",""132"",""194519700"",""132"",""167"",""-35"""
"12/5/2022,""123"",""123"",""123"",""172815100"",""123"",""167"",""-44"""
"12/6/2022,""115"",""115"",""115"",""188696800"",""115"",""167"",""-52"""
"12/7/2022,""107"",""107"",""107"",""248475200"",""107"",""167"",""-60"""
"12/8/2022,""100"",""100"",""100"",""482718800"",""100"",""167"",""-67"""
"12/9/2022,""93"",""93"",""93"",""280769900"",""93"",""167"",""-74"""
"12/12/2022,""87"",""87"",""87"",""283769700"",""87"",""167"",""-80"""
"12/13/2022,""81"",""108"",""81"",""26555346900"",""100"",""167"",""-67"""
"12/14/2022,""102"",""104"",""93"",""8603484800"",""94"",""167"",""-73"""
"12/15/2022,""94"",""997"",""90"",""3462893800"",""97"",""167"",""-70"""
"12/16/2022,""95"",""97"",""92"",""2824421100"",""96"",""167"",""-71"""
"12/19/2022,""95"",""95"",""91"",""2101922500"",""92"",""167"",""-75"""
"12/20/2022,""92"",""94"",""87"",""3307702700"",""87"",""167"",""-80"""
"12/21/2022,""89"",""89"",""94"",""2681076200"",""89"",""167"",""-78"""
"12/22/2022,""90"",""90"",""87"",""1597245400"",""89"",""167"",""-78"""
"12/23/2022,""89"",""89"",""86"",""1468730500"",""86"",""167"",""-81"""
"12/26/2022,""86"",""87"",""81"",""1796841400"",""82"",""167"",""-85"""
"12/27/2022,""82"",""91"",""82"",""2664999700"",""91"",""167"",""-76"""
"12/28/2022,""91"",""92"",""89"",""1870751400"",""91"",""167"",""-76"""
"12/29/2022,""91"",""99"",""90"",""4103905500"",""97"",""167"",""-70"""
"12/30/2022,""97"",""97"",""91"",""2801920800"",""91"",""167"",""-76"""
"1/2/2023,""91"",""94"",""91"",""897258100"",""93"",""167"",""-74"""
"1/3/2023,""93"",""97"",""93"",""2761729900"",""95"",""167"",""-72"""
"1/4/2023,""95"",""97"",""93"",""1816437300"",""96"",""167"",""-71"""
"1/5/2023,""96"",""96"",""91"",""1795026400"",""92"",""167"",""-75"""
"1/6/2023,""92"",""95"",""91"",""802624500"",""95"",""167"",""-72"""
"1/9/2023,""95"",""96"",""91"",""1911356800"",""93"",""167"",""-74"""
"1/10/2023,""93"",""96"",""92"",""1876902000"",""95"",""167"",""-72"""
"1/11/2023,""95"",""96"",""93"",""632614500"",""94"",""167"",""-73"""
"1/12/2023,""95"",""98"",""93"",""2508642100"",""97"",""167"",""-70"""
"1/13/2023,""97"",""107"",""96"",""6370530700"",""105"",""167"",""-62"""
"1/16/2023,""105"",""107"",""103"",""3602544900"",""107"",""167"",""-60"""
"1/17/2023,""108"",""117"",""107"",""7642543700"",""114"",""167"",""-53"""
"1/18/2023,""115"",""118"",""111"",""4022915200"",""114"",""167"",""-53"""
"1/19/2023,""113"",""116"",""111"",""2689869700"",""115"",""167"",""-52"""
"1/20/2023,""116"",""118"",""111"",""4169642200"",""114"",""167"",""-53"""
"1/24/2023,""115"",""120"",""113"",""6586988600"",""119"",""167"",""-48"""
"1/25/2023,""119"",""121"",""114"",""5141106500"",""117"",""167"",""-50"""
"1/26/2023,""115"",""117"",""114"",""2412800600"",""115"",""167"",""-52"""
"1/27/2023,""115"",""118"",""115"",""2461734200"",""117"",""167"",""-50"""
"1/30/2023,""117"",""117"",""112"",""1662060700"",""113"",""167"",""-54"""
"1/31/2023,""111"",""113"",""109"",""2929808600"",""112"",""167"",""-55"""
"2/1/2023,""112"",""115"",""111"",""1700371800"",""113"",""167"",""-54"""
"2/2/2023,""115"",""125"",""114"",""6121060400"",""124"",""167"",""-43"""
"2/3/2023,""125"",""128"",""122"",""4983617500"",""124"",""167"",""-43"""
"2/6/2023,""124"",""124"",""120"",""1838131300"",""120"",""167"",""-47"""
"2/7/2023,""120"",""127"",""120"",""3152141000"",""123"",""167"",""-44"""
"2/8/2023,""124"",""125"",""119"",""2752037500"",""120"",""167"",""-47"""
"2/9/2023,""121"",""123"",""112"",""4732017300"",""112"",""167"",""-55"""
"2/10/2023,""105"",""105"",""105"",""803642100"",""105"",""167"",""-62"""
"2/13/2023,""102"",""117"",""102"",""10381585300"",""116"",""167"",""-51"""
"2/14/2023,""118"",""122"",""117"",""3119397900"",""119"",""167"",""-48"""
"2/15/2023,""120"",""120"",""115"",""2267807300"",""118"",""167"",""-49"""
"2/16/2023,""121"",""122"",""118"",""3464330000"",""121"",""167"",""-46"""
"2/17/2023,""122"",""127"",""122"",""7262941800"",""125"",""167"",""-42"""
"2/20/2023,""127"",""128"",""120"",""6521473000"",""122"",""167"",""-45"""
"2/21/2023,""122"",""123"",""120"",""2981870500"",""121"",""167"",""-46"""
"2/22/2023,""119"",""120"",""113"",""4225445100"",""116"",""167"",""-51"""
"2/23/2023,""118"",""119"",""115"",""1792359400"",""116"",""167"",""-51"""
"2/24/2023,""118"",""122"",""116"",""2348456200"",""120"",""167"",""-47"""
"2/27/2023,""120"",""122"",""117"",""2277082600"",""118"",""167"",""-49"""
"2/28/2023,""118"",""119"",""114"",""3160179500"",""118"",""167"",""-49"""
"3/1/2023,""119"",""123"",""118"",""3981849100"",""122"",""167"",""-45"""
"3/2/2023,""122"",""125"",""120"",""2721105200"",""121"",""167"",""-46"""
"3/3/2023,""123"",""124"",""122"",""2184394100"",""124"",""167"",""-43"""
"3/6/2023,""125"",""129"",""124"",""3551983600"",""128"",""167"",""-39"""
"3/7/2023,""129"",""132"",""128"",""3779176100"",""129"",""167"",""-38"""
"3/8/2023,""129"",""131"",""126"",""4196129100"",""130"",""167"",""-37"""
"3/9/2023,""131"",""132"",""128"",""1922759300"",""129"",""167"",""-38"""
"3/10/2023,""128"",""129"",""123"",""2283679700"",""125"",""167"",""-42"""
"3/13/2023,""124"",""129"",""121"",""4384992200"",""126"",""167"",""-41"""
"3/14/2023,""126"",""127"",""118"",""3851197200"",""121"",""167"",""-46"""
"3/15/2023,""124"",""125"",""119"",""3063900200"",""121"",""167"",""-46"""
"3/16/2023,""121"",""121"",""116"",""2961356000"",""117"",""167"",""-50"""
"3/17/2023,""119"",""121"",""113"",""58034016600"",""116"",""167"",""-51"""
"3/20/2023,""115"",""116"",""108"",""2667209800"",""108"",""167"",""-59"""
"3/21/2023,""105"",""111"",""103"",""4671194300"",""110"",""167"",""-57"""
"3/24/2023,""112"",""115"",""111"",""3269322300"",""115"",""167"",""-52"""
"3/27/2023,""115"",""117"",""113"",""1562022400"",""115"",""167"",""-52"""
"3/28/2023,""116"",""118"",""115"",""1526839400"",""118"",""167"",""-49"""
"3/29/2023,""118"",""119"",""115"",""2192202900"",""116"",""167"",""-51"""
"3/30/2023,""117"",""118"",""112"",""2525410300"",""112"",""167"",""-55"""
"3/31/2023,""113"",""113"",""109"",""3043461400"",""109"",""167"",""-58"""
"4/3/2023,""110"",""112"",""108"",""2344341500"",""110"",""167"",""-57"""
"4/4/2023,""111"",""111"",""108"",""1524521400"",""110"",""167"",""-57"""
"4/5/2023,""110"",""111"",""106"",""1998405100"",""107"",""167"",""-60"""
"4/6/2023,""107"",""107"",""100"",""7189254300"",""101"",""167"",""-66"""
"4/10/2023,""100"",""101"",""94"",""3935236200"",""94"",""167"",""-73"""
"4/11/2023,""92"",""100"",""89"",""5972809700"",""99"",""167"",""-68"""
"4/12/2023,""99"",""99"",""93"",""4216335000"",""93"",""167"",""-74"""
"4/13/2023,""89"",""93"",""89"",""5114014300"",""91"",""167"",""-76"""
"4/14/2023,""92"",""97"",""92"",""3840963100"",""92"",""167"",""-75"""
"4/17/2023,""93"",""94"",""92"",""1182628900"",""92"",""167"",""-75"""
"4/18/2023,""93"",""95"",""92"",""956749500"",""95"",""167"",""-72"""
"4/26/2023,""94"",""96"",""92"",""1838524300"",""95"",""167"",""-72"""
"4/27/2023,""95"",""104"",""95"",""5844603100"",""99"",""167"",""-68"""
