Date;Open;High;Low;Volume;Close;prediksi awal;residual-1
11/05/2022;224;238;222;2942404500;222;167;55
12/05/2022;212;220;208;312982800;208;167;41
13/05/2022;200;200;194;407286800;194;167;27
17/05/2022;187;224;181;3671507800;200;167;33
18/05/2022;186;250;186;4266865400;248;167;81
19/05/2022;232;292;232;7571482600;280;167;113
20/05/2022;262;314;262;4241679500;304;167;137
23/05/2022;324;324;286;4968873700;296;167;129
24/05/2022;276;312;276;4221223100;302;167;135
25/05/2022;300;310;290;3111550600;304;167;137
27/05/2022;302;314;300;3009337300;312;167;145
30/05/2022;318;318;308;3448044600;314;167;147
31/05/2022;314;314;300;2072919200;304;167;137
02/06/2022;344;346;304;5638486100;344;167;177
03/06/2022;364;364;342;3103587800;354;167;187
06/06/2022;352;358;330;3429231900;330;167;163
07/06/2022;310;370;310;7097558600;364;167;197
08/06/2022;362;390;350;6461195500;378;167;211
09/06/2022;378;404;370;6857099000;384;167;217
10/06/2022;384;398;370;4737100100;386;167;219
13/06/2022;378;390;370;4416773900;388;167;221
14/06/2022;382;400;382;4917375800;400;167;233
15/06/2022;400;416;398;3624954900;404;167;237
16/06/2022;408;412;382;3994392700;392;167;225
17/06/2022;390;390;366;2749644800;366;167;199
20/06/2022;366;376;344;4244450500;370;167;203
21/06/2022;374;380;362;2290207400;378;167;211
22/06/2022;382;386;370;1834331100;380;167;213
23/06/2022;380;384;374;1406469400;380;167;213
24/06/2022;380;402;378;3220565000;392;167;225
27/06/2022;396;400;384;1513413700;394;167;227
28/06/2022;394;394;384;899052600;392;167;225
29/06/2022;388;398;384;968133900;390;167;223
30/06/2022;390;394;380;917267800;388;167;221
01/07/2022;388;390;362;1099867400;370;167;203
04/07/2022;370;370;346;705938600;346;167;179
05/07/2022;346;350;332;1573844700;334;167;167
06/07/2022;330;342;320;1129407400;324;167;157
07/07/2022;324;340;324;1074824400;338;167;171
08/07/2022;344;354;342;1241855000;350;167;183
11/07/2022;354;354;334;840928300;338;167;171
12/07/2022;338;338;330;802215500;330;167;163
13/07/2022;330;330;320;870421000;324;167;157
14/07/2022;324;336;320;786358600;332;167;165
15/07/2022;332;336;320;998698500;320;167;153
18/07/2022;320;328;298;1199187000;298;167;131
19/07/2022;304;316;286;1378449800;302;167;135
20/07/2022;304;314;304;973012900;308;167;141
21/07/2022;308;310;300;471674900;300;167;133
22/07/2022;300;310;300;901187400;308;167;141
25/07/2022;308;312;300;623353800;300;167;133
26/07/2022;300;304;292;793320900;292;167;125
27/07/2022;294;300;288;912067900;294;167;127
28/07/2022;300;310;296;1342198000;306;167;139
29/07/2022;308;310;296;692858200;296;167;129
01/08/2022;298;302;284;763215700;286;167;119
02/08/2022;288;292;280;499654100;286;167;119
03/08/2022;286;298;284;505564700;296;167;129
04/08/2022;300;304;296;685966500;296;167;129
05/08/2022;298;304;292;404408400;296;167;129
08/08/2022;296;300;282;695393800;282;167;115
09/08/2022;282;286;274;549107900;280;167;113
10/08/2022;282;286;276;378601800;280;167;113
11/08/2022;290;300;288;759510500;296;167;129
12/08/2022;298;298;290;281931400;292;167;125
15/08/2022;292;298;288;324300800;294;167;127
16/08/2022;292;326;292;1630048400;324;167;157
18/08/2022;326;340;316;1467786100;334;167;167
19/08/2022;334;344;332;819289600;334;167;167
22/08/2022;332;332;316;731674300;320;167;153
23/08/2022;322;336;322;533231400;326;167;159
24/08/2022;330;334;324;317306600;328;167;161
25/08/2022;328;332;320;359738000;326;167;159
26/08/2022;326;330;318;307009800;318;167;151
29/08/2022;302;320;300;452164000;320;167;153
30/08/2022;320;334;314;569989200;324;167;157
31/08/2022;316;316;302;1150395400;302;167;135
01/09/2022;300;300;288;604813200;290;167;123
02/09/2022;292;298;284;569390900;284;167;117
05/09/2022;284;292;280;551653400;282;167;115
06/09/2022;286;290;282;418847200;282;167;115
07/09/2022;282;294;280;1078750900;282;167;115
08/09/2022;286;292;284;1297537200;286;167;119
09/09/2022;288;290;278;722741900;282;167;115
12/09/2022;284;286;276;722425300;278;167;111
13/09/2022;280;284;276;646000200;276;167;109
14/09/2022;272;278;268;942221600;272;167;105
15/09/2022;274;276;266;1309751800;266;167;99
16/09/2022;266;266;248;1907902100;248;167;81
19/09/2022;248;248;234;1180390700;242;167;75
20/09/2022;244;268;244;1631009500;266;167;99
21/09/2022;268;272;256;478347600;264;167;97
22/09/2022;260;264;256;316075300;264;167;97
23/09/2022;264;266;260;323786500;264;167;97
26/09/2022;258;260;248;769370300;256;167;89
27/09/2022;256;258;250;409587600;252;167;85
28/09/2022;252;266;244;658985500;258;167;91
29/09/2022;262;264;248;296437700;250;167;83
30/09/2022;250;254;240;803170900;246;167;79
03/10/2022;244;246;236;616023400;238;167;71
04/10/2022;240;244;236;549085500;238;167;71
05/10/2022;240;244;236;585580100;242;167;75
06/10/2022;246;254;244;927469300;246;167;79
07/10/2022;246;254;240;362853000;244;167;77
10/10/2022;240;244;238;207344500;242;167;75
11/10/2022;244;244;228;663946000;228;167;61
